created_at,text,screen_name,profile_image
Tue Feb 16 00:49:42 +0000 2021,@wojespn How can rob get him to the Lakers? 🤷🏽‍♂️,stambolziev,https://pbs.twimg.com/profile_images/1211096587704758272/suE_gY7o_normal.jpg
Tue Feb 16 00:49:42 +0000 2021,@DrePIVOT @owntweetliker @LakeShowYo @Lakers @KingJames Then why can't those bums carry their team to a final then? Lebron did for multiple years. Why can't crybaby Embiid?,ExLeftForFriend,https://pbs.twimg.com/profile_images/1314576847758397440/y3ztYyUu_normal.jpg
Tue Feb 16 00:49:40 +0000 2021,bro da lakers need klove💯,_blakjo,https://pbs.twimg.com/profile_images/1334219686712659975/6gNVbiqP_normal.jpg
Tue Feb 16 00:49:39 +0000 2021,"@real_jasonrein @BobbyMarks42 Because of the Lakers high profile. 
Gets more views and likes.",ddpage369,https://pbs.twimg.com/profile_images/1266591996258455553/XlD0Xr85_normal.jpg
Tue Feb 16 00:49:35 +0000 2021,@lokodoslivros foda ter que esperar até 00 pra ver lakers,BrunoCalisto5,https://pbs.twimg.com/profile_images/1351672179977555974/KzWe49B7_normal.jpg
Tue Feb 16 00:49:33 +0000 2021,.@_amreynolds believe the Utah Jazz will struggle against the real starpower teams such as the Lakers or the Nets. Are the Utah Jazz a real title contender?,V89Sports,https://pbs.twimg.com/profile_images/1285386493549318144/Gzc92RFU_normal.jpg
Tue Feb 16 00:49:24 +0000 2021,@jamison_obrien5 @UTSCCAOKNMOR @JoshEyre @szn_xavier @espn @utahjazz @Lakers Yea man I’m stupid for not comparing football and basketball got it 👍,YEEZUS__24,https://pbs.twimg.com/profile_images/1353985495987085313/aPOolSN7_normal.jpg
Tue Feb 16 00:49:16 +0000 2021,@BleacherReport @Lakers Business decision not to take a charge there 😂,sammysodapop,https://pbs.twimg.com/profile_images/3204564811/a62eb9d22d4e6d21ba13b999ffc7abdb_normal.jpeg
Tue Feb 16 00:49:14 +0000 2021,@Lakers_310 @Luis06494843 Se oye mal lol,EddieRoyce23,https://pbs.twimg.com/profile_images/1242312242940375040/ChhRDG5e_normal.jpg
Tue Feb 16 00:49:02 +0000 2021,Don’t matter Lakers in 5 https://t.co/2TETHFcGp3,ShaunyCotto,https://pbs.twimg.com/profile_images/1354223685322874881/AMNQzaBk_normal.jpg
Tue Feb 16 00:48:55 +0000 2021,NAH THE KNICKS GOT ME FEELING LIKE IMA LAKERS FAN LETS GOOOO,SniperGangBdot,https://pbs.twimg.com/profile_images/1360096623196520448/qoTN8QvA_normal.jpg
Tue Feb 16 00:48:49 +0000 2021,@cisow77 Schroeder and Harrell only average 14 pts a game and Matthews is off the bench with only 5 per game. It’s a big loss for the Lakers...so either a trade comes up or Vogel uses one of the three as a de facto version of AD.,BothSidesSports,https://pbs.twimg.com/profile_images/1333480356687859718/Eh4VCiXj_normal.jpg
Tue Feb 16 00:48:48 +0000 2021,"Join @Ethan_Norof on a solo ride on the HoopBall Lakers pod to answer the obvious question: Where do the Lakers go from here with AD out for a few weeks (at least)?

LISTEN: https://t.co/YCxH5YDnRc

iTunes: https://t.co/LMx0GCBTTm https://t.co/ZiX6gDM0le",HoopBallLakers,https://pbs.twimg.com/profile_images/1305665994568773632/MOg4CQUP_normal.jpg
Tue Feb 16 00:48:45 +0000 2021,"@EddieRoyce23 @Luis06494843 Chill bruhhhh 

Aqui andamos carnal.",Lakers_310,https://pbs.twimg.com/profile_images/1319492570586570753/Bq7cFrp3_normal.jpg
Tue Feb 16 00:48:44 +0000 2021,@Kori93723093 @wojespn Lakers are 11-4 without AD stop the cap kids still bringing up shit from 2019 when the team was full of sophomore players and Bron had his first serious career injury,forrestSkylar1,https://pbs.twimg.com/profile_images/1361041217459486730/MestMgNj_normal.jpg
